Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Sk,Tackles_Solo,Tackles_Ast,Tackles_Comb,Tackles_TFL,Tackles_QBHits,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2012.0,2012-11-26,11.0,12.0,23.075,CAR,PHI,W 30-22,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,188,37.6,0,0.0,0%,0.0,0%,10.0,36%,True,Brad Nortman,True,30,22
2012.0,2012-12-02,12.0,13.0,23.081,CAR,KAN,L 21-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,184,46.0,0,0.0,0%,0.0,0%,7.0,29%,True,Brad Nortman,False,21,27
2012.0,2012-12-09,13.0,14.0,23.088,CAR,ATL,W 30-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,88,44.0,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,True,30,20
2012.0,2012-12-16,14.0,15.0,23.095,CAR,SDG,W 31-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,158,39.5,0,0.0,0%,0.0,0%,10.0,40%,True,Brad Nortman,True,31,7
2012.0,2012-12-23,15.0,16.0,23.102,CAR,OAK,W 17-6,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,195,48.75,0,0.0,0%,0.0,0%,8.0,36%,False,Brad Nortman,True,17,6
2012.0,2012-12-30,16.0,17.0,23.109,CAR,NOR,W 44-38,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,101,50.5,0,0.0,0%,0.0,0%,11.0,29%,True,Brad Nortman,True,44,38
2013.0,2013-09-08,1.0,1.0,23.361,CAR,SEA,L 7-12,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,239,47.8,0,0.0,0%,0.0,0%,7.0,37%,False,Brad Nortman,False,7,12
2013.0,2013-09-15,2.0,2.0,24.003,CAR,BUF,L 23-24,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,257,51.4,0,0.0,0%,0.0,0%,11.0,35%,True,Brad Nortman,False,23,24
2013.0,2013-09-22,3.0,3.0,24.01,CAR,NYG,W 38-0,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,0.0,0.0,2,97,48.5,0,0.0,0%,0.0,0%,9.0,36%,False,Brad Nortman,True,38,0
2013.0,2013-10-06,4.0,5.0,24.024,CAR,ARI,L 6-22,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,195,48.75,0,0.0,0%,0.0,0%,8.0,35%,True,Brad Nortman,False,6,22
2013.0,2013-10-13,5.0,6.0,24.031,CAR,MIN,W 35-10,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,99,33.0,0,0.0,0%,0.0,0%,8.0,35%,True,Brad Nortman,True,35,10
2013.0,2013-10-20,6.0,7.0,24.038,CAR,STL,W 30-15,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,1,0,1,0.0,0.0,3,154,51.33,0,0.0,0%,0.0,0%,10.0,36%,False,Brad Nortman,True,30,15
2013.0,2013-10-24,7.0,8.0,24.042,CAR,TAM,W 31-13,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,216,43.2,0,0.0,0%,0.0,0%,10.0,34%,True,Brad Nortman,True,31,13
2013.0,2013-11-03,8.0,9.0,24.052,CAR,ATL,W 34-10,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,128,42.67,0,0.0,0%,0.0,0%,9.0,35%,False,Brad Nortman,True,34,10
2013.0,2013-11-10,9.0,10.0,24.059,CAR,SFO,W 10-9,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,320,45.71,0,0.0,0%,0.0,0%,10.0,37%,True,Brad Nortman,True,10,9
2013.0,2013-11-18,10.0,11.0,24.067,CAR,NWE,W 24-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,87,43.5,0,0.0,0%,0.0,0%,6.0,29%,False,Brad Nortman,True,24,20
2013.0,2013-11-24,11.0,12.0,24.073,CAR,MIA,W 20-16,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,397,56.71,0,0.0,0%,0.0,0%,12.0,38%,True,Brad Nortman,True,20,16
2013.0,2013-12-01,12.0,13.0,24.08,CAR,TAM,W 27-6,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,138,46.0,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,True,27,6
2013.0,2013-12-08,13.0,14.0,24.087,CAR,NOR,L 13-31,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,227,45.4,0,0.0,0%,0.0,0%,9.0,32%,True,Brad Nortman,False,13,31
2013.0,2013-12-15,14.0,15.0,24.094,CAR,NYJ,W 30-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,92,46.0,0,0.0,0%,0.0,0%,8.0,29%,False,Brad Nortman,True,30,20
2013.0,2013-12-22,15.0,16.0,24.101,CAR,NOR,W 17-13,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,8,406,50.75,0,0.0,0%,0.0,0%,11.0,35%,False,Brad Nortman,True,17,13
2013.0,2013-12-29,16.0,17.0,24.108,CAR,ATL,W 21-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,292,48.67,0,0.0,0%,0.0,0%,8.0,30%,True,Brad Nortman,True,21,20
2014.0,2014-09-07,1.0,1.0,24.36,CAR,TAM,W 20-14,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,282,47.0,0,0.0,0%,0.0,0%,11.0,44%,True,Brad Nortman,True,20,14
2014.0,2014-09-14,2.0,2.0,25.002,CAR,DET,W 24-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,269,44.83,0,0.0,0%,0.0,0%,10.0,38%,False,Brad Nortman,True,24,7
2014.0,2014-09-21,3.0,3.0,25.009,CAR,PIT,L 19-37,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,210,52.5,0,0.0,0%,0.0,0%,7.0,24%,False,Brad Nortman,False,19,37
2014.0,2014-09-28,4.0,4.0,25.016,CAR,BAL,L 10-38,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,194,48.5,0,0.0,0%,0.0,0%,6.0,24%,True,Brad Nortman,False,10,38
2014.0,2014-10-05,5.0,5.0,25.023,CAR,CHI,W 31-24,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,241,48.2,0,0.0,0%,0.0,0%,10.0,33%,False,Brad Nortman,True,31,24
2014.0,2014-10-12,6.0,6.0,25.03,CAR,CIN,T 37-37,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,1,38,38.0,0,0.0,0%,0.0,0%,10.0,29%,True,Brad Nortman,False,37,37
2014.0,2014-10-19,7.0,7.0,25.037,CAR,GNB,L 17-38,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,377,53.86,0,0.0,0%,0.0,0%,11.0,34%,True,Brad Nortman,False,17,38
2014.0,2014-10-26,8.0,8.0,25.044,CAR,SEA,L 9-13,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,78,39.0,0,0.0,0%,0.0,0%,5.0,26%,False,Brad Nortman,False,9,13
2014.0,2014-10-30,9.0,9.0,25.048,CAR,NOR,L 10-28,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,253,42.17,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,False,10,28
2014.0,2014-11-10,10.0,10.0,25.059,CAR,PHI,L 21-45,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,333,47.57,0,0.0,0%,0.0,0%,10.0,28%,True,Brad Nortman,False,21,45
2014.0,2014-11-16,11.0,11.0,25.065,CAR,ATL,L 17-19,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,214,35.67,0,0.0,0%,0.0,0%,11.0,33%,False,Brad Nortman,False,17,19
2014.0,2014-11-30,12.0,13.0,25.079,CAR,MIN,L 13-31,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,146,36.5,2,0.0,0%,0.0,0%,9.0,30%,True,Brad Nortman,False,13,31
2014.0,2014-12-07,13.0,14.0,25.086,CAR,NOR,W 41-10,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,158,39.5,0,0.0,0%,0.0,0%,12.0,39%,True,Brad Nortman,True,41,10
2014.0,2014-12-14,14.0,15.0,25.093,CAR,TAM,W 19-17,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,99,33.0,0,0.0,0%,0.0,0%,9.0,33%,False,Brad Nortman,True,19,17
2014.0,2014-12-21,15.0,16.0,25.1,CAR,CLE,W 17-13,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,199,49.75,0,0.0,0%,0.0,0%,8.0,32%,False,Brad Nortman,True,17,13
2014.0,2014-12-28,16.0,17.0,25.107,CAR,ATL,W 34-3,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,145,48.33,0,0.0,0%,0.0,0%,9.0,38%,True,Brad Nortman,True,34,3
2015.0,2015-09-13,1.0,1.0,26.001,CAR,JAX,W 20-9,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,179,44.75,0,0.0,0%,0.0,0%,10.0,38%,True,Brad Nortman,True,20,9
2015.0,2015-09-20,2.0,2.0,26.008,CAR,HOU,W 24-17,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,377,53.86,0,0.0,0%,0.0,0%,12.0,38%,False,Brad Nortman,True,24,17
2015.0,2015-09-27,3.0,3.0,26.015,CAR,NOR,W 27-22,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,173,43.25,0,0.0,0%,0.0,0%,10.0,38%,False,Brad Nortman,True,27,22
2015.0,2015-10-04,4.0,4.0,26.022,CAR,TAM,W 37-23,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,154,38.5,0,0.0,0%,0.0,0%,11.0,34%,True,Brad Nortman,True,37,23
2015.0,2015-10-18,5.0,6.0,26.036,CAR,SEA,W 27-23,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,243,48.6,0,0.0,0%,0.0,0%,9.0,28%,True,Brad Nortman,True,27,23
2015.0,2015-10-25,6.0,7.0,26.043,CAR,PHI,W 27-16,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,157,39.25,0,0.0,0%,0.0,0%,9.0,30%,False,Brad Nortman,True,27,16
2015.0,2015-11-02,7.0,8.0,26.051,CAR,IND,W 29-26,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,293,41.86,0,0.0,0%,0.0,0%,13.0,34%,False,Brad Nortman,True,29,26
2015.0,2015-11-08,8.0,9.0,26.057,CAR,GNB,W 37-29,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,289,48.17,0,0.0,0%,0.0,0%,14.0,37%,False,Brad Nortman,True,37,29
2015.0,2015-11-15,9.0,10.0,26.064,CAR,TEN,W 27-10,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,189,47.25,0,0.0,0%,0.0,0%,9.0,36%,True,Brad Nortman,True,27,10
2015.0,2015-11-22,10.0,11.0,26.071,CAR,WAS,W 44-16,False,1,-1,-1.0,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,207,51.75,0,0.0,0%,0.0,0%,14.0,44%,False,Brad Nortman,True,44,16
2015.0,2015-11-26,11.0,12.0,26.075,CAR,DAL,W 33-14,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,80,40.0,0,0.0,0%,0.0,0%,11.0,41%,True,Brad Nortman,True,33,14
2015.0,2015-12-06,12.0,13.0,26.085,CAR,NOR,W 41-38,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,114,38.0,0,0.0,0%,0.0,0%,9.0,28%,True,Brad Nortman,True,41,38
2015.0,2015-12-13,13.0,14.0,26.092,CAR,ATL,W 38-0,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,196,49.0,0,0.0,0%,0.0,0%,10.0,43%,False,Brad Nortman,True,38,0
2015.0,2015-12-20,14.0,15.0,26.099,CAR,NYG,W 38-35,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,318,45.43,0,0.0,0%,0.0,0%,14.0,37%,True,Brad Nortman,True,38,35
2015.0,2015-12-27,15.0,16.0,26.106,CAR,ATL,L 13-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,130,43.33,0,0.0,0%,0.0,0%,6.0,29%,True,Brad Nortman,False,13,20
2015.0,2016-01-03,16.0,17.0,26.113,CAR,TAM,W 38-10,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,76,38.0,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,True,38,10
2016.0,2016-09-11,1.0,1.0,26.365,JAX,GNB,L 23-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,125,62.5,0,0.0,0%,0.0,0%,7.0,25%,False,Brad Nortman,False,23,27
2016.0,2016-09-18,2.0,2.0,27.006,JAX,SDG,L 14-38,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,179,44.75,0,0.0,0%,0.0,0%,7.0,26%,True,Brad Nortman,False,14,38
2016.0,2016-09-25,3.0,3.0,27.013,JAX,BAL,L 17-19,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,249,41.5,0,0.0,0%,0.0,0%,10.0,32%,False,Brad Nortman,False,17,19
2016.0,2016-10-02,4.0,4.0,27.02,JAX,IND,W 30-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,269,53.8,0,0.0,0%,0.0,0%,11.0,35%,False,Brad Nortman,True,30,27
2016.0,2016-10-16,5.0,6.0,27.034,JAX,CHI,W 17-16,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,275,55.0,0,0.0,0%,0.0,0%,8.0,30%,True,Brad Nortman,True,17,16
2016.0,2016-10-23,6.0,7.0,27.041,JAX,OAK,L 16-33,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,239,47.8,0,0.0,0%,0.0,0%,9.0,25%,False,Brad Nortman,False,16,33
2016.0,2016-10-27,7.0,8.0,27.045,JAX,TEN,L 22-36,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,275,45.83,0,0.0,0%,0.0,0%,8.0,27%,True,Brad Nortman,False,22,36
2016.0,2016-11-06,8.0,9.0,27.055,JAX,KAN,L 14-19,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,1,0,1,0.0,0.0,4,167,41.75,0,0.0,0%,0.0,0%,7.0,25%,True,Brad Nortman,False,14,19
2016.0,2016-11-13,9.0,10.0,27.062,JAX,HOU,L 21-24,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,115,38.33,0,0.0,0%,0.0,0%,6.0,24%,False,Brad Nortman,False,21,24
2016.0,2016-11-20,10.0,11.0,27.069,JAX,DET,L 19-26,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,245,40.83,0,0.0,0%,0.0,0%,10.0,31%,True,Brad Nortman,False,19,26
2016.0,2016-11-27,11.0,12.0,27.076,JAX,BUF,L 21-28,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,273,45.5,0,0.0,0%,0.0,0%,10.0,36%,True,Brad Nortman,False,21,28
2016.0,2016-12-04,12.0,13.0,27.083,JAX,DEN,L 10-20,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,8,369,46.13,0,0.0,0%,0.0,0%,10.0,30%,False,Brad Nortman,False,10,20
2016.0,2016-12-11,13.0,14.0,27.09,JAX,MIN,L 16-25,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,163,40.75,0,0.0,0%,0.0,0%,12.0,38%,False,Brad Nortman,False,16,25
2016.0,2016-12-18,14.0,15.0,27.097,JAX,HOU,L 20-21,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,315,52.5,0,0.0,0%,0.0,0%,14.0,40%,True,Brad Nortman,False,20,21
2016.0,2016-12-24,15.0,16.0,27.103,JAX,TEN,W 38-17,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,143,47.67,0,0.0,0%,0.0,0%,11.0,32%,False,Brad Nortman,True,38,17
2016.0,2017-01-01,16.0,17.0,27.111,JAX,IND,L 20-24,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,188,47.0,0,0.0,0%,0.0,0%,10.0,33%,True,Brad Nortman,False,20,24
2017.0,2017-09-10,1.0,1.0,27.363,JAX,HOU,W 29-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,187,46.75,0,0.0,0%,0.0,0%,11.0,42%,True,Brad Nortman,True,29,7
2017.0,2017-09-17,2.0,2.0,28.005,JAX,TEN,L 16-37,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,246,49.2,0,0.0,0%,0.0,0%,7.0,25%,False,Brad Nortman,False,16,37
2017.0,2017-09-24,3.0,3.0,28.012,JAX,BAL,W 44-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,150,50.0,0,0.0,0%,0.0,0%,12.0,39%,False,Brad Nortman,True,44,7
2017.0,2017-10-01,4.0,4.0,28.019,JAX,NYJ,L 20-23,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,8,361,45.13,0,0.0,0%,0.0,0%,13.0,35%,True,Brad Nortman,False,20,23
2017.0,2017-10-08,5.0,5.0,28.026,JAX,PIT,W 30-9,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,190,38.0,0,0.0,0%,0.0,0%,10.0,38%,True,Brad Nortman,True,30,9
2017.0,2017-10-15,6.0,6.0,28.033,JAX,LAR,L 17-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,274,39.14,1,0.0,0%,0.0,0%,14.0,39%,False,Brad Nortman,False,17,27
2017.0,2017-10-22,7.0,7.0,28.04,JAX,IND,W 27-0,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,107,53.5,0,0.0,0%,0.0,0%,7.0,33%,True,Brad Nortman,True,27,0
2017.0,2017-11-05,8.0,9.0,28.054,JAX,CIN,W 23-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,2,94,47.0,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,True,23,7
2017.0,2017-11-12,9.0,10.0,28.061,JAX,LAC,W 20-17,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,9,431,47.89,0,0.0,0%,0.0,0%,13.0,36%,False,Brad Nortman,True,20,17
2017.0,2017-11-19,10.0,11.0,28.068,JAX,CLE,W 19-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,9,354,39.33,0,0.0,0%,0.0,0%,14.0,45%,True,Brad Nortman,True,19,7
2017.0,2017-11-26,11.0,12.0,28.075,JAX,ARI,L 24-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,8,396,49.5,0,0.0,0%,0.0,0%,12.0,34%,True,Brad Nortman,False,24,27
2017.0,2017-12-03,12.0,13.0,28.082,JAX,IND,W 30-10,False,0,0,,0,1,1,100.0,29,0,0,118.7,0,0,29.0,29.0,0.0,0,0,0,,,2,76,38.0,0,0.0,0%,0.0,0%,8.0,33%,False,Brad Nortman,True,30,10
2017.0,2017-12-10,13.0,14.0,28.089,JAX,SEA,W 30-24,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,194,38.8,0,0.0,0%,0.0,0%,11.0,34%,False,Brad Nortman,True,30,24
2017.0,2017-12-17,14.0,15.0,28.096,JAX,HOU,W 45-7,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,283,47.17,0,0.0,0%,0.0,0%,13.0,37%,False,Brad Nortman,True,45,7
2017.0,2017-12-24,15.0,16.0,28.103,JAX,SFO,L 33-44,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,4,156,39.0,0,0.0,0%,0.0,0%,8.0,25%,True,Brad Nortman,False,33,44
2017.0,2017-12-31,16.0,17.0,28.11,JAX,TEN,L 10-15,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,8,336,42.0,0,0.0,0%,0.0,0%,11.0,35%,True,Brad Nortman,False,10,15
,96 Games,,,,,,54-41-1,False,1,-1,-1.0,0,1,1,100.0,29,0,0,118.7,0,0,29.0,29.0,0.0,2,0,2,0.0,0.0,452,20446,45.23,4,,,,,,,False,Brad Nortman,False,41,1
