Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Scoring_XPM,Scoring_XPA,Scoring_XP%,Scoring_FGM,Scoring_FGA,Scoring_FG%,Scoring_TD,Scoring_Pts,Sk,Tackles_Solo,Tackles_Ast,Tackles_Comb,Tackles_TFL,Tackles_QBHits,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2013.0,2013-12-15,14.0,15.0,28.02,BUF,JAX,W 27-20,False,3,3,100.0,2,3,66.7,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,41%,True,Dan Carpenter,True,27,20
2013.0,2013-12-22,15.0,16.0,28.027,BUF,MIA,W 19-0,False,1,1,100.0,4,4,100.0,0,13,0.0,1,0,1,0,0,0,0,,0,0,0%,0,0%,11,39%,False,Dan Carpenter,True,19,0
2013.0,2013-12-29,16.0,17.0,28.034,BUF,NWE,L 20-34,False,2,2,100.0,2,2,100.0,0,8,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,32%,True,Dan Carpenter,False,20,34
2014.0,2014-09-07,1.0,1.0,28.286,BUF,CHI,W 23-20,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,17%,True,Dan Carpenter,True,23,20
2014.0,2014-09-14,2.0,2.0,28.293,BUF,MIA,W 29-10,False,2,2,100.0,5,6,83.3,0,17,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,26%,False,Dan Carpenter,True,29,10
2014.0,2014-09-21,3.0,3.0,28.3,BUF,SDG,L 10-22,False,1,1,100.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,2,8%,False,Dan Carpenter,False,10,22
2014.0,2014-09-28,4.0,4.0,28.307,BUF,HOU,L 17-23,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,9%,True,Dan Carpenter,False,17,23
2014.0,2014-10-05,5.0,5.0,28.314,BUF,DET,W 17-14,False,,,,3,4,75.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,4,12%,True,Dan Carpenter,True,17,14
2014.0,2014-10-12,6.0,6.0,28.321,BUF,NWE,L 22-37,False,2,2,100.0,,,,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,2,6%,False,Dan Carpenter,False,22,37
2014.0,2014-10-19,7.0,7.0,28.328,BUF,MIN,W 17-16,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,11%,False,Dan Carpenter,True,17,16
2014.0,2014-10-26,8.0,8.0,28.335,BUF,NYJ,W 43-23,False,4,5,80.0,3,3,100.0,0,13,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,23%,True,Dan Carpenter,True,43,23
2014.0,2014-11-09,9.0,10.0,28.349,BUF,KAN,L 13-17,False,1,1,100.0,2,2,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,11%,False,Dan Carpenter,False,13,17
2014.0,2014-11-13,10.0,11.0,28.353,BUF,MIA,L 9-22,False,,,,3,4,75.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,4,17%,True,Dan Carpenter,False,9,22
2014.0,2014-11-24,11.0,12.0,28.364,BUF,NYJ,W 38-3,False,5,5,100.0,1,1,100.0,0,8,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,6,21%,False,Dan Carpenter,True,38,3
2014.0,2014-11-30,12.0,13.0,29.005,BUF,CLE,W 26-10,False,2,2,100.0,4,5,80.0,0,14,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,23%,False,Dan Carpenter,True,26,10
2014.0,2014-12-07,13.0,14.0,29.012,BUF,DEN,L 17-24,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,14%,True,Dan Carpenter,False,17,24
2014.0,2014-12-14,14.0,15.0,29.019,BUF,GNB,W 21-13,False,1,1,100.0,4,4,100.0,0,13,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,15%,False,Dan Carpenter,True,21,13
2014.0,2014-12-21,15.0,16.0,29.026,BUF,OAK,L 24-26,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,4,11%,True,Dan Carpenter,False,24,26
2014.0,2014-12-28,16.0,17.0,29.033,BUF,NWE,W 17-9,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,13%,True,Dan Carpenter,True,17,9
2015.0,2015-09-13,1.0,1.0,29.292,BUF,IND,W 27-14,False,3,3,100.0,2,2,100.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,21%,False,Dan Carpenter,True,27,14
2015.0,2015-09-20,2.0,2.0,29.299,BUF,NWE,L 32-40,False,2,3,66.7,,,,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,9%,False,Dan Carpenter,False,32,40
2015.0,2015-09-27,3.0,3.0,29.306,BUF,MIA,W 41-14,False,5,5,100.0,2,3,66.7,0,11,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,29%,True,Dan Carpenter,True,41,14
2015.0,2015-10-04,4.0,4.0,29.313,BUF,NYG,L 10-24,False,1,1,100.0,1,2,50.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,10%,False,Dan Carpenter,False,10,24
2015.0,2015-10-11,5.0,5.0,29.32,BUF,TEN,W 14-13,False,2,2,100.0,,,,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,2,8%,True,Dan Carpenter,True,14,13
2015.0,2015-10-18,6.0,6.0,29.327,BUF,CIN,L 21-34,False,3,3,100.0,,,,0,3,0.0,1,0,1,0,0,0,0,,0,0,0%,0,0%,7,25%,False,Dan Carpenter,False,21,34
2015.0,2015-10-25,7.0,7.0,29.334,BUF,JAX,L 31-34,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,16%,True,Dan Carpenter,False,31,34
2015.0,2015-11-08,8.0,9.0,29.348,BUF,MIA,W 33-17,False,4,4,100.0,1,1,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,20%,False,Dan Carpenter,True,33,17
2015.0,2015-11-12,9.0,10.0,29.352,BUF,NYJ,W 22-17,False,1,2,50.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,16%,True,Dan Carpenter,True,22,17
2015.0,2015-11-23,10.0,11.0,29.363,BUF,NWE,L 13-20,False,1,1,100.0,2,3,66.7,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,4,12%,True,Dan Carpenter,False,13,20
2015.0,2015-11-29,11.0,12.0,30.004,BUF,KAN,L 22-30,False,1,2,50.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,10%,True,Dan Carpenter,False,22,30
