Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_TD,Scoring_Pts,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player
2016,2016-11-06,8,9,25.275,CAR,@,LAR,W 13-10,False,7,5,76,15.20,0,71.4%,10.86,0,0,0,0,0,0,0,0,53,83%,0,0%,1,4%,True,Kelvin Benjamin
2016,2016-11-13,9,10,25.282,CAR,,KAN,L 17-20,True,12,7,84,12.00,0,58.3%,7.00,0,0,1,1,0,0,0,0,58,79%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-11-17,10,11,25.286,CAR,,NOR,W 23-20,True,4,3,56,18.67,0,75.0%,14.00,0,0,0,0,0,0,0,0,33,53%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-11-27,11,12,25.296,CAR,@,OAK,L 32-35,True,6,2,53,26.50,1,33.3%,8.83,1,6,0,0,0,0,0,0,43,66%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-12-04,12,13,25.303,CAR,@,SEA,L 7-40,False,9,2,18,9.00,0,22.2%,2.00,0,0,0,0,0,0,0,0,34,59%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-12-11,13,14,25.310,CAR,,SDG,W 28-16,True,4,1,11,11.00,0,25.0%,2.75,0,0,0,0,0,0,0,0,53,77%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-12-19,14,15,25.318,CAR,@,WAS,W 26-15,True,4,2,20,10.00,0,50.0%,5.00,0,0,0,0,0,0,0,0,43,59%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-12-24,15,16,25.323,CAR,,ATL,L 16-33,True,8,4,63,15.75,1,50.0%,7.88,1,6,0,0,0,0,0,0,52,75%,0,0%,0,0%,False,Kelvin Benjamin
2016,2017-01-01,16,17,25.331,CAR,@,TAM,L 16-17,True,7,6,93,15.50,1,85.7%,13.29,1,6,0,0,0,0,0,0,58,83%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-09-10,1,1,26.217,CAR,@,SFO,W 23-3,True,5,1,25,25.00,0,20.0%,5.00,0,0,0,0,0,0,0,0,43,64%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-09-17,2,2,26.224,CAR,,BUF,W 9-3,True,8,6,77,12.83,0,75.0%,9.63,0,0,0,0,0,0,0,0,44,64%,0,0%,0,0%,False,Kelvin Benjamin
2017,2017-09-24,3,3,26.231,CAR,,NOR,L 13-34,True,2,2,8,4.00,0,100.0%,4.00,0,0,0,0,0,0,0,0,7,12%,0,0%,0,0%,False,Kelvin Benjamin
2017,2017-10-01,4,4,26.238,CAR,@,NWE,W 33-30,True,4,4,104,26.00,0,100.0%,26.00,0,0,0,0,0,0,0,0,57,90%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-10-08,5,5,26.245,CAR,@,DET,W 27-24,True,6,4,58,14.50,1,66.7%,9.67,1,6,0,0,0,0,0,0,50,76%,0,0%,2,6%,True,Kelvin Benjamin
2017,2017-10-12,6,6,26.249,CAR,,PHI,L 23-28,True,13,9,99,11.00,0,69.2%,7.62,0,0,0,0,0,0,0,0,69,84%,0,0%,0,0%,False,Kelvin Benjamin
2017,2017-10-22,7,7,26.259,CAR,@,CHI,L 3-17,True,6,3,65,21.67,0,50.0%,10.83,0,0,0,0,0,0,0,0,61,85%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-10-29,8,8,26.266,CAR,@,TAM,W 17-3,True,7,3,39,13.00,1,42.9%,5.57,1,6,0,0,0,0,0,0,47,72%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-11-02,8,9,,BUF,@,NYJ,L 21-34,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,True,Kelvin Benjamin
2017,2017-11-12,9,10,26.280,BUF,,NOR,L 10-47,True,6,3,42,14.00,0,50.0%,7.00,0,0,0,0,0,0,0,0,41,85%,0,0%,0,0%,False,Kelvin Benjamin
2017,2017-11-19,10,11,26.287,BUF,@,LAC,L 24-54,True,1,1,20,20.00,0,100.0%,20.00,0,0,0,0,0,0,0,0,4,6%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-11-26,11,12,,BUF,@,KAN,W 16-10,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,True,Kelvin Benjamin
2017,2017-12-03,12,13,,BUF,,NWE,L 3-23,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,False,Kelvin Benjamin
2017,2017-12-10,13,14,26.308,BUF,,IND,W 13-7,True,8,3,38,12.67,1,37.5%,4.75,1,6,0,0,0,0,0,0,41,61%,0,0%,0,0%,False,Kelvin Benjamin
2017,2017-12-17,14,15,26.315,BUF,,MIA,W 24-16,True,2,2,20,10.00,0,100.0%,10.00,0,0,0,0,0,0,0,0,37,60%,0,0%,2,7%,False,Kelvin Benjamin
2017,2017-12-24,15,16,26.322,BUF,@,NWE,L 16-37,True,7,5,70,14.00,0,71.4%,10.00,0,0,0,0,0,0,0,0,52,75%,0,0%,0,0%,True,Kelvin Benjamin
2017,2017-12-31,16,17,26.329,BUF,@,MIA,W 22-16,True,3,2,27,13.50,0,66.7%,9.00,0,0,0,0,0,0,0,0,45,67%,0,0%,1,4%,True,Kelvin Benjamin
2018,2018-09-09,1,1,27.216,BUF,@,BAL,L 3-47,True,7,1,10,10.00,0,14.3%,1.43,0,0,0,0,0,0,0,0,47,73%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-09-16,2,2,27.223,BUF,,LAC,L 20-31,True,3,2,19,9.50,1,66.7%,6.33,1,6,0,0,0,0,0,0,40,65%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-09-23,3,3,27.230,BUF,@,MIN,W 27-6,True,5,3,29,9.67,0,60.0%,5.80,0,0,0,0,0,0,0,0,41,61%,0,0%,1,4%,True,Kelvin Benjamin
2018,2018-09-30,4,4,27.237,BUF,@,GNB,L 0-22,True,6,1,34,34.00,0,16.7%,5.67,0,0,0,0,0,0,0,0,35,60%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-10-07,5,5,27.244,BUF,,TEN,W 13-12,True,5,1,11,11.00,0,20.0%,2.20,0,0,0,0,0,0,0,0,42,65%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-10-14,6,6,27.251,BUF,@,HOU,L 13-20,False,6,2,43,21.50,0,33.3%,7.17,0,0,0,0,0,0,0,0,44,71%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-10-21,7,7,27.258,BUF,@,IND,L 5-37,True,5,4,71,17.75,0,80.0%,14.20,0,0,0,0,0,0,0,0,44,79%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-10-29,8,8,27.266,BUF,,NWE,L 6-25,False,7,2,45,22.50,0,28.6%,6.43,0,0,0,0,0,0,0,0,49,77%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-11-04,9,9,27.272,BUF,,CHI,L 9-41,True,9,4,40,10.00,0,44.4%,4.44,0,0,0,0,0,0,0,0,67,74%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-11-11,10,10,27.279,BUF,@,NYJ,W 41-10,True,3,0,0,,0,0.0%,0.00,0,0,0,0,0,0,0,0,37,51%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-11-25,11,12,27.293,BUF,,JAX,W 24-21,True,2,1,32,32.00,0,50.0%,16.00,0,0,0,0,0,0,0,0,23,40%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-12-02,12,13,27.300,BUF,@,MIA,L 17-21,True,4,2,20,10.00,0,50.0%,5.00,0,0,0,0,0,0,0,0,42,58%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-12-09,13,14,,KAN,,BAL,W 27-24,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,False,Kelvin Benjamin
2018,2018-12-13,14,15,27.311,KAN,,LAC,L 28-29,False,2,1,17,17.00,0,50.0%,8.50,0,0,0,0,0,0,0,0,12,20%,0,0%,0,0%,False,Kelvin Benjamin
2018,2018-12-23,15,16,27.321,KAN,@,SEA,L 31-38,False,2,0,0,,0,0.0%,0.00,0,0,0,0,0,0,0,0,10,16%,0,0%,0,0%,True,Kelvin Benjamin
2018,2018-12-30,16,17,27.328,KAN,,OAK,W 35-3,False,1,1,9,9.00,0,100.0%,9.00,0,0,0,0,0,0,0,0,4,7%,0,0%,0,0%,False,Kelvin Benjamin
,61 Games,,,,,,,26-34-1,False,408,209,3021,14.45,20,51.2%,7.40,20,120,2,2,0,0,0,0,,,,,,,False,Kelvin Benjamin
