Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_TD,Scoring_Pts,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2021.0,2021-10-24,7.0,7.0,23.263,BAL,CIN,L 17-41,False,5,11,45.45,39,0,0,54.7,0,0,3.55,3.55,0,0,,0,0,0,0,0,0,0,0,0,12,16%,0,0%,0,0%,False,Tyler Huntley,False,17,41
2021.0,2021-11-07,8.0,9.0,,BAL,MIN,W 34-31,True,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,False,Tyler Huntley,True,34,31
2021.0,2021-11-11,9.0,10.0,,BAL,MIA,L 10-22,True,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,True,Tyler Huntley,False,10,22
2021.0,2021-11-21,10.0,11.0,23.291,BAL,CHI,W 16-13,True,26,36,72.22,219,0,1,76.0,6,43,6.08,4.83,7,40,5.71,0,0,0,1,0,0,0,0,0,81,100%,0,0%,0,0%,True,Tyler Huntley,True,16,13
2021.0,2021-11-28,11.0,12.0,,BAL,CLE,W 16-10,True,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,False,Tyler Huntley,True,16,10
2021.0,2021-12-05,12.0,13.0,,BAL,PIT,L 19-20,True,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,True,Tyler Huntley,False,19,20
2021.0,2021-12-12,13.0,14.0,23.312,BAL,CLE,L 22-24,False,27,38,71.05,270,1,0,99.7,3,16,7.11,7.63,6,45,7.50,0,0,0,2,2,0,0,0,0,64,86%,0,0%,0,0%,True,Tyler Huntley,False,22,24
2021.0,2021-12-19,14.0,15.0,23.319,BAL,GNB,L 30-31,True,28,40,70.00,215,2,0,99.5,1,4,5.38,6.38,13,73,5.62,2,2,12,0,0,0,0,0,0,70,100%,0,0%,0,0%,False,Tyler Huntley,False,30,31
2021.0,2021-12-26,15.0,16.0,,BAL,CIN,L 21-41,True,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,True,Tyler Huntley,False,21,41
2021.0,2022-01-02,16.0,17.0,23.333,BAL,LAR,L 19-20,True,20,32,62.50,197,0,1,66.8,5,35,6.16,4.75,6,54,9.00,0,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,False,Tyler Huntley,False,19,20
2021.0,2022-01-09,17.0,18.0,23.34,BAL,PIT,L 13-16,True,16,31,51.61,141,0,2,37.2,3,9,4.55,1.65,12,72,6.00,0,0,0,1,1,0,1,0,0,71,100%,0,0%,0,0%,False,Tyler Huntley,False,13,16
,9 Games,,,,,,4-5-0,False,125,193,64.77,1096,3,4,76.3,18,107,5.68,5.06,57,317,5.56,2,2,12,4,3,0,2,0,0,,,,,,,False,Tyler Huntley,False,5,0
