Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
D'Andre Swift,DET,22,rb,13,4,78,62,452,7.3,2,18,63,4.8,34.8,79.5%,5.8,151,617,5,28,57,4.1,47.5,11.6,213,5.0,1069,7,2,False,False
Terry McLaurin,WAS,26,WR,17,17,130,77,1053,13.7,5,47,46,4.5,61.9,59.2%,8.1,1,12,0,1,12,12.0,0.7,0.1,78,13.7,1065,5,0,False,False
Damien Harris,NWE,24,RB,15,15,21,18,132,7.3,0,4,21,1.2,8.8,85.7%,6.3,202,929,15,55,64,4.6,61.9,13.5,220,4.8,1061,15,2,False,False
Brandin Cooks,HOU,28,WR,16,16,134,90,1037,11.5,6,45,52,5.6,64.8,67.2%,7.7,2,21,0,1,16,10.5,1.3,0.1,92,11.5,1058,6,0,False,False
Tony Pollard,DAL,24,,15,0,46,39,337,8.6,0,15,32,2.6,22.5,84.8%,7.3,130,719,2,35,58,5.5,47.9,8.7,169,6.2,1056,2,2,False,False
Mike Evans,TAM,28,WR,16,16,114,74,1035,14.0,14,56,46,4.6,64.7,64.9%,9.1,1,10,0,1,10,10.0,0.6,0.1,75,13.9,1045,14,0,False,False
Hunter Renfrow,LVR,26,wr,17,9,128,103,1038,10.1,9,51,54,6.1,61.1,80.5%,8.1,3,3,0,0,5,1.0,0.2,0.2,106,9.8,1041,9,5,False,False
Kyle Pitts,ATL,21,TE,17,15,110,68,1026,15.1,1,43,61,4.0,60.4,61.8%,9.3,,,,0,,,,,68,15.1,1026,1,0,True,False
Jaylen Waddle,MIA,23,WR,16,16,140,104,1015,9.8,6,59,57,6.5,63.4,74.3%,7.3,2,3,1,1,2,1.5,0.2,0.1,106,9.6,1018,7,2,False,False
Marquise Brown,BAL,24,WR,16,16,146,91,1008,11.1,6,41,49,5.7,63.0,62.3%,6.9,1,5,0,1,5,5.0,0.3,0.1,92,11.0,1013,6,3,False,False
Darrel Williams,KAN,26,rb,17,7,57,47,452,9.6,2,19,38,2.8,26.6,82.5%,7.9,144,558,6,40,21,3.9,32.8,8.5,191,5.3,1010,8,0,False,False
Christian Kirk,ARI,25,WR,17,11,103,77,982,12.8,5,44,50,4.5,57.8,74.8%,9.5,1,11,0,1,11,11.0,0.6,0.1,78,12.7,993,5,0,False,False
James Robinson,JAX,23,RB,14,13,46,31,222,7.2,0,9,26,2.2,15.9,67.4%,4.8,164,767,8,41,58,4.7,54.8,11.7,195,5.1,989,8,4,False,False
D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12.9,12,48,84,4.4,56.9,58.1%,7.5,1,6,0,0,6,6.0,0.4,0.1,76,12.8,973,12,1,False,False
Sony Michel,LAR,26,rb,17,7,33,21,128,6.1,1,6,24,1.2,7.5,63.6%,3.9,208,845,4,49,39,4.1,49.7,12.2,229,4.2,973,5,1,False,False
Amon-Ra St. Brown,DET,22,wr,17,9,119,90,912,10.1,5,48,37,5.3,53.6,75.6%,7.7,7,61,1,2,26,8.7,3.6,0.4,97,10.0,973,6,0,False,False
Michael Carter,NYJ,22,RB,14,11,55,36,325,9.0,0,16,23,2.6,23.2,65.5%,5.9,147,639,4,29,55,4.3,45.6,10.5,183,5.3,964,4,1,False,False
Chase Claypool,PIT,23,WR,15,13,105,59,860,14.6,2,35,59,3.9,57.3,56.2%,8.2,14,96,0,7,25,6.9,6.4,0.9,73,13.1,956,2,0,False,False
George Kittle,SFO,28,TE,14,14,94,71,910,12.8,6,42,48,5.1,65.0,75.5%,9.7,3,20,0,0,9,6.7,1.4,0.2,74,12.6,930,6,2,True,False
Kendrick Bourne,NWE,26,wr,17,5,70,55,800,14.5,5,27,75,3.2,47.1,78.6%,11.4,12,125,0,7,18,10.4,7.4,0.7,67,13.8,925,5,1,False,False
DeVonta Smith,PHI,23,WR,17,16,104,64,916,14.3,5,43,46,3.8,53.9,61.5%,8.8,,,,0,,,,,64,14.3,916,5,1,False,False
Miles Sanders,PHI,24,RB,12,12,34,26,158,6.1,0,6,25,2.2,13.2,76.5%,4.6,137,754,0,33,38,5.5,62.8,11.4,163,5.6,912,0,1,False,False
Chase Edmonds,ARI,25,RB,12,11,53,43,311,7.2,0,11,36,3.6,25.9,81.1%,5.9,116,592,2,32,54,5.1,49.3,9.7,159,5.7,903,2,1,False,False
A.J. Brown,TEN,24,WR,13,13,105,63,869,13.8,5,45,57,4.8,66.8,60.0%,8.3,2,10,0,1,7,5.0,0.8,0.2,65,13.5,879,5,0,False,False
Jakobi Meyers,NWE,25,WR,17,16,126,83,866,10.4,2,42,39,4.9,50.9,65.9%,6.9,1,9,0,0,9,9.0,0.5,0.1,84,10.4,875,2,1,False,False
Amari Cooper,DAL,27,WR,15,14,104,68,865,12.7,8,45,41,4.5,57.7,65.4%,8.3,,,,0,,,,,68,12.7,865,8,1,False,False
Darrell Henderson,LAR,24,rb,12,10,40,29,176,6.1,3,8,25,2.4,14.7,72.5%,4.4,149,688,5,39,29,4.6,57.3,12.4,178,4.9,864,8,0,False,False
Devontae Booker,NYG,29,rb,16,4,45,40,268,6.7,1,11,41,2.5,16.8,88.9%,6.0,145,593,2,31,31,4.1,37.1,9.1,185,4.7,861,3,0,False,False
Saquon Barkley,NYG,24,RB,13,13,57,41,263,6.4,2,13,54,3.2,20.2,71.9%,4.6,162,593,2,27,41,3.7,45.6,12.5,203,4.2,856,4,2,False,False
Tyler Boyd,CIN,27,wr,16,10,94,67,828,12.4,5,37,68,4.2,51.8,71.3%,8.8,2,22,0,1,14,11.0,1.4,0.1,69,12.3,850,5,1,False,False
A.J. Green,ARI,33,wr,16,9,92,54,848,15.7,3,37,42,3.4,53.0,58.7%,9.2,,,,0,,,,,54,15.7,848,3,0,False,False
Myles Gaskin,MIA,24,rb,17,10,63,49,234,4.8,4,13,24,2.9,13.8,77.8%,3.7,173,612,3,25,30,3.5,36.0,10.2,222,3.8,846,7,2,False,False
Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,14.8,5,37,43,3.3,48.6,66.7%,9.8,5,17,0,0,8,3.4,1.0,0.3,61,13.8,843,5,2,False,False
Marvin Jones,JAX,31,WR,17,16,120,73,832,11.4,4,42,33,4.3,48.9,60.8%,6.9,,,,0,,,,,73,11.4,832,4,0,False,False
Dallas Goedert,PHI,26,TE,15,14,76,56,830,14.8,4,42,45,3.7,55.3,73.7%,10.9,,,,0,,,,,56,14.8,830,4,1,False,False
Van Jefferson,LAR,25,WR,17,17,89,50,802,16.0,6,32,79,2.9,47.2,56.2%,9.0,2,20,0,1,10,10.0,1.2,0.1,52,15.8,822,6,0,False,False
Dalton Schultz,DAL,25,TE,17,15,104,78,808,10.4,8,43,32,4.6,47.5,75.0%,7.8,,,,0,,,,,78,10.4,808,8,0,False,False
Rob Gronkowski,TAM,32,TE,12,12,89,55,802,14.6,6,34,42,4.6,66.8,61.8%,9.0,,,,0,,,,,55,14.6,802,6,0,False,False
Rashaad Penny,SEA,25,rb,10,6,8,6,48,8.0,0,3,27,0.6,4.8,75.0%,6.0,119,749,6,28,62,6.3,74.9,11.9,125,6.4,797,6,0,False,False
Chuba Hubbard,CAR,22,rb,17,10,37,25,174,7.0,1,8,33,1.5,10.2,67.6%,4.7,172,612,5,36,26,3.6,36.0,10.1,197,4.0,786,6,1,False,False
Christian McCaffrey,CAR,25,rb,7,7,41,37,343,9.3,1,21,32,5.3,49.0,90.2%,8.4,99,442,1,20,18,4.5,63.1,14.1,136,5.8,785,2,1,False,False
Jalen Hurts,PHI,23,QB,15,15,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,139,784,10,56,31,5.6,52.3,9.3,139,5.6,784,10,9,False,False
Mike Gesicki,MIA,26,te,17,9,112,73,780,10.7,2,39,40,4.3,45.9,65.2%,7.0,,,,0,,,,,73,10.7,780,2,0,False,False
Courtland Sutton,DEN,26,WR,17,16,98,58,776,13.4,2,35,55,3.4,45.6,59.2%,7.9,,,,0,,,,,58,13.4,776,2,0,False,False
Russell Gage,ATL,25,wr,14,9,94,66,770,11.7,4,37,49,4.7,55.0,70.2%,8.2,,,,0,,,,,66,11.7,770,4,2,False,False
Zach Ertz,2TM,31,,17,14,112,74,763,10.3,5,40,47,4.4,44.9,66.1%,6.8,1,4,0,0,4,4.0,0.2,0.1,75,10.2,767,5,0,False,False
Lamar Jackson,BAL,24,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,133,767,2,48,31,5.8,63.9,11.1,133,5.8,767,2,6,True,False
Devonta Freeman,BAL,29,rb,16,8,42,34,190,5.6,1,9,15,2.1,11.9,81.0%,4.5,133,576,5,31,32,4.3,36.0,8.3,167,4.6,766,6,0,False,False
Josh Allen,BUF,25,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,122,763,6,54,34,6.3,44.9,7.2,122,6.3,763,6,8,False,False
Mike Davis,ATL,28,rb,17,8,58,44,259,5.9,1,12,20,2.6,15.2,75.9%,4.5,138,503,3,21,18,3.6,29.6,8.1,182,4.2,762,4,4,False,False
Jamaal Williams,DET,26,RB,13,11,28,26,157,6.0,0,6,15,2.0,12.1,92.9%,5.6,153,601,3,42,20,3.9,46.2,11.8,179,4.2,758,3,1,False,False
Mecole Hardman,KAN,23,wr,17,8,83,59,693,11.7,2,33,53,3.5,40.8,71.1%,8.3,8,46,0,2,24,5.8,2.7,0.5,67,11.0,739,2,3,False,False
Tim Patrick,DEN,28,WR,16,16,85,53,734,13.8,5,39,44,3.3,45.9,62.4%,8.6,,,,0,,,,,53,13.8,734,5,0,False,False
Rhamondre Stevenson,NWE,23,rb,12,2,18,14,123,8.8,0,3,41,1.2,10.3,77.8%,6.8,133,606,5,33,21,4.6,50.5,11.1,147,5.0,729,5,2,False,False
Adam Thielen,MIN,31,WR,13,13,95,67,726,10.8,10,37,35,5.2,55.8,70.5%,7.6,1,2,0,0,2,2.0,0.2,0.1,68,10.7,728,10,1,False,False
Alexander Mattison,MIN,23,rb,16,4,39,32,228,7.1,1,10,24,2.0,14.3,82.1%,5.8,134,491,3,28,48,3.7,30.7,8.4,166,4.3,719,4,1,False,False
Mark Ingram,2TM,32,,14,10,35,27,162,6.0,0,9,34,1.9,11.6,77.1%,4.6,160,554,2,23,28,3.5,39.6,11.4,187,3.8,716,2,1,False,False
Marquez Callaway,NOR,23,WR,17,11,84,46,698,15.2,6,32,58,2.7,41.1,54.8%,8.3,,,,0,,,,,46,15.2,698,6,0,False,False
Cole Beasley,BUF,32,wr,16,8,112,82,693,8.5,1,34,29,5.1,43.3,73.2%,6.2,,,,0,,,,,82,8.5,693,1,1,False,False
D'Onta Foreman,TEN,25,rb,9,3,11,9,123,13.7,0,6,39,1.0,13.7,81.8%,11.2,133,566,3,22,35,4.3,62.9,14.8,142,4.9,689,3,2,False,False
D'Ernest Johnson,CLE,25,rb,17,2,25,19,137,7.2,0,7,18,1.1,8.1,76.0%,5.5,100,534,3,24,30,5.3,31.4,5.9,119,5.6,671,3,1,False,False
Noah Fant,DEN,24,TE,16,16,90,68,670,9.9,4,29,35,4.3,41.9,75.6%,7.4,,,,0,,,,,68,9.9,670,4,0,False,False
K.J. Osborn,MIN,24,wr,17,9,82,50,655,13.1,7,26,64,2.9,38.5,61.0%,8.0,1,10,0,1,10,10.0,0.6,0.1,51,13.0,665,7,0,False,False
Darren Waller,LVR,29,TE,11,11,93,55,665,12.1,2,31,33,5.0,60.5,59.1%,7.2,,,,0,,,,,55,12.1,665,2,0,False,False
Laviska Shenault Jr.,JAX,23,wr,16,10,100,63,619,9.8,0,30,58,3.9,38.7,63.0%,6.2,11,41,0,2,11,3.7,2.6,0.7,74,8.9,660,0,1,False,False
Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,14.9,4,31,41,3.0,44.7,58.3%,8.7,2,31,0,2,24,15.5,2.2,0.1,44,14.9,657,4,0,False,False
Quez Watkins,PHI,23,WR,17,12,62,43,647,15.0,1,25,91,2.5,38.1,69.4%,10.4,1,3,0,0,3,3.0,0.2,0.1,44,14.8,650,1,0,False,False
Clyde Edwards-Helaire,KAN,22,rb,10,10,23,19,129,6.8,2,8,29,1.9,12.9,82.6%,5.6,119,517,4,21,17,4.3,51.7,11.9,138,4.7,646,6,2,False,False
Brandon Bolden,NWE,31,rb,17,1,49,41,405,9.9,2,21,28,2.4,23.8,83.7%,8.3,44,226,1,12,24,5.1,13.3,2.6,85,7.4,631,3,1,False,False
Rex Burkhead,HOU,31,rb,16,5,32,25,186,7.4,0,9,20,1.6,11.6,78.1%,5.8,122,427,3,30,36,3.5,26.7,7.6,147,4.2,613,3,1,False,False
Cedrick Wilson Jr.,DAL,26,wr,16,4,61,45,602,13.4,6,27,73,2.8,37.6,73.8%,9.9,2,11,0,1,6,5.5,0.7,0.1,47,13.0,613,6,3,False,False
Cole Kmet,CHI,22,TE,17,17,93,60,612,10.2,0,29,25,3.5,36.0,64.5%,6.6,1,0,0,0,0,0.0,0.0,0.1,61,10.0,612,0,0,False,False
Deonte Harris,NOR,24,wr,13,1,59,36,570,15.8,3,23,72,2.8,43.8,61.0%,9.7,5,41,0,1,22,8.2,3.2,0.4,41,14.9,611,3,2,False,False
Ty Johnson,NYJ,24,rb,16,3,55,34,372,10.9,2,20,23,2.1,23.3,61.8%,6.8,61,238,2,13,24,3.9,14.9,3.8,95,6.4,610,4,2,False,False
Jarvis Landry,CLE,29,WR,12,12,87,52,570,11.0,2,30,38,4.3,47.5,59.8%,6.6,6,40,2,4,16,6.7,3.3,0.5,58,10.5,610,4,3,False,False
J.D. McKissic,WAS,28,rb,11,3,53,43,397,9.2,2,15,56,3.9,36.1,81.1%,7.5,48,212,2,14,15,4.4,19.3,4.4,91,6.7,609,4,0,False,False
Kalif Raymond,DET,27,WR,16,14,71,48,576,12.0,4,28,75,3.0,36.0,67.6%,8.1,4,28,0,2,13,7.0,1.8,0.3,52,11.6,604,4,0,False,False
Hunter Henry,NWE,27,te,17,10,75,50,603,12.1,9,34,35,2.9,35.5,66.7%,8.0,,,,0,,,,,50,12.1,603,9,0,False,False
Robert Woods,LAR,29,wr,9,9,69,45,556,12.4,4,34,28,5.0,61.8,65.2%,8.1,8,46,1,1,16,5.8,5.1,0.9,53,11.4,602,5,0,False,False
Donovan Peoples-Jones,CLE,22,wr,14,9,58,34,597,17.6,3,26,60,2.4,42.6,58.6%,10.3,,,,0,,,,,34,17.6,597,3,2,False,False
Tyler Conklin,MIN,26,TE,17,15,87,61,593,9.7,3,26,40,3.6,34.9,70.1%,6.8,,,,0,,,,,61,9.7,593,3,1,False,False
Elijah Moore,NYJ,21,wr,11,6,77,43,538,12.5,5,24,62,3.9,48.9,55.8%,7.0,5,54,1,3,19,10.8,4.9,0.5,48,12.3,592,6,0,False,False
Dawson Knox,BUF,25,TE,15,14,71,49,587,12.0,9,31,53,3.3,39.1,69.0%,8.3,0,4,0,0,0,,0.3,0.0,49,12.1,591,9,0,False,False
Nyheim Hines,IND,25,rb,17,4,57,40,310,7.8,1,15,36,2.4,18.2,70.2%,5.4,56,276,2,15,34,4.9,16.2,3.3,96,6.1,586,3,3,False,False
T.J. Hockenson,DET,24,TE,12,12,84,61,583,9.6,4,32,33,5.1,48.6,72.6%,6.9,,,,0,,,,,61,9.6,583,4,0,False,False
Latavius Murray,BAL,31,rb,14,6,13,10,75,7.5,0,2,18,0.7,5.4,76.9%,5.8,119,501,6,36,46,4.2,35.8,8.5,129,4.5,576,6,0,False,False
DeAndre Hopkins,ARI,29,wr,10,10,64,42,572,13.6,8,32,55,4.2,57.2,65.6%,8.9,,,,0,,,,,42,13.6,572,8,0,False,False
Bryan Edwards,LVR,23,WR,16,12,59,34,571,16.8,3,26,51,2.1,35.7,57.6%,9.7,1,0,0,0,0,0.0,0.0,0.1,35,16.3,571,3,1,False,False
Byron Pringle,KAN,28,wr,17,5,60,42,568,13.5,5,32,40,2.5,33.4,70.0%,9.5,,,,0,,,,,42,13.5,568,5,2,False,False
Jared Cook,LAC,34,te,16,10,83,48,564,11.8,4,31,42,3.0,35.3,57.8%,6.8,,,,0,,,,,48,11.8,564,4,0,False,False
Tyler Higbee,LAR,28,TE,15,15,85,61,560,9.2,5,33,37,4.1,37.3,71.8%,6.6,,,,0,,,,,61,9.2,560,5,1,False,False
Kareem Hunt,CLE,26,rb,8,1,27,22,174,7.9,0,10,23,2.8,21.8,81.5%,6.4,78,386,5,22,33,4.9,48.3,9.8,100,5.6,560,5,0,False,False
Robby Anderson,CAR,28,WR,17,16,110,53,519,9.8,5,27,57,3.1,30.5,48.2%,4.7,3,36,0,1,30,12.0,2.1,0.2,56,9.9,555,5,0,False,False
Odell Beckham Jr.,2TM,29,,14,13,82,44,537,12.2,5,27,54,3.1,38.4,53.7%,6.5,2,14,0,1,10,7.0,1.0,0.1,46,12.0,551,5,0,False,False
Antonio Brown,TAM,33,,7,3,62,42,545,13.0,4,29,62,6.0,77.9,67.7%,8.8,1,6,0,0,6,6.0,0.9,0.1,43,12.8,551,4,0,False,False
Gabriel Davis,BUF,22,wr,16,4,63,35,549,15.7,6,29,49,2.2,34.3,55.6%,8.7,,,,0,,,,,35,15.7,549,6,0,False,False
Zay Jones,LVR,26,wr,17,9,70,47,546,11.6,1,29,43,2.8,32.1,67.1%,7.8,2,3,0,0,4,1.5,0.2,0.1,49,11.2,549,1,1,False,False
Kenyan Drake,LVR,27,rb,12,2,40,30,291,9.7,1,12,31,2.5,24.3,75.0%,7.3,63,254,2,15,21,4.0,21.2,5.3,93,5.9,545,3,1,False,False
Allen Lazard,GNB,26,WR,15,13,60,40,513,12.8,8,28,42,2.7,34.2,66.7%,8.6,3,32,0,2,14,10.7,2.1,0.2,43,12.7,545,8,0,False,False
Kenneth Gainwell,PHI,22,rb,16,1,50,33,253,7.7,1,14,19,2.1,15.8,66.0%,5.1,68,291,5,19,18,4.3,18.2,4.3,101,5.4,544,6,2,False,False
Justin Jackson,LAC,25,rb,14,2,25,22,178,8.1,0,8,25,1.6,12.7,88.0%,7.1,68,364,2,18,75,5.4,26.0,4.9,90,6.0,542,2,1,False,False
Zack Moss,BUF,24,,13,0,32,23,197,8.6,1,12,24,1.8,15.2,71.9%,6.2,96,345,4,22,17,3.6,26.5,7.4,119,4.6,542,5,2,False,False
Khalil Herbert,CHI,23,rb,17,2,16,14,96,6.9,0,6,20,0.8,5.6,87.5%,6.0,103,433,2,24,29,4.2,25.5,6.1,117,4.5,529,2,1,False,False
Kenny Golladay,NYG,28,WR,14,14,76,37,521,14.1,0,27,36,2.6,37.2,48.7%,6.9,,,,0,,,,,37,14.1,521,0,0,False,False
Rashod Bateman,BAL,22,wr,12,4,68,46,515,11.2,1,29,36,3.8,42.9,67.6%,7.6,,,,0,,,,,46,11.2,515,1,0,False,False
DeVante Parker,MIA,28,wr,10,8,73,40,515,12.9,2,29,42,4.0,51.5,54.8%,7.1,,,,0,,,,,40,12.9,515,2,0,False,False
Rondale Moore,ARI,21,wr,14,7,64,54,435,8.1,1,18,77,3.9,31.1,84.4%,6.8,18,76,0,2,26,4.2,5.4,1.3,72,7.1,511,1,3,False,False
Alex Collins,SEA,27,rb,11,6,10,9,87,9.7,0,3,28,0.8,7.9,90.0%,8.7,108,411,2,22,25,3.8,37.4,9.8,117,4.3,498,2,1,False,False
Gerald Everett,SEA,27,TE,15,12,63,48,478,10.0,4,26,41,3.2,31.9,76.2%,7.6,3,20,0,2,13,6.7,1.3,0.2,51,9.8,498,4,2,False,False
